ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
5.999999999999666755e+01,1.200000000000244000e+02,1.351900000000220530e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.352000000000220439e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.352100000000220348e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.352200000000220257e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.352300000000220166e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.352400000000220075e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.352500000000219984e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.352600000000219893e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.352700000000219802e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.352800000000219711e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.352900000000219620e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.353000000000219529e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.353100000000219438e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.353200000000219347e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.353300000000219256e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.353400000000219165e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.353500000000219075e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.353600000000218984e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.353700000000218893e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.353800000000218802e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.353900000000218711e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.354000000000218620e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.354100000000218529e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.354200000000218438e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.354300000000218347e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.354400000000218256e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.354500000000218165e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.354600000000218074e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.354700000000217983e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.354800000000217892e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.354900000000217801e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.355000000000217710e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.355100000000217619e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.355200000000217528e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.355300000000217437e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.355400000000217346e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.355500000000217256e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.355600000000217165e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.355700000000217074e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.355800000000216983e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.355900000000216892e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.356000000000216801e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.356100000000216710e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.356200000000216619e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.356300000000216528e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.356400000000216437e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.356500000000216346e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.356600000000216255e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.356700000000216164e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.356800000000216073e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.356900000000215982e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.357000000000215891e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.357100000000215800e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.357200000000215709e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.357300000000215618e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.357400000000215528e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.357500000000215437e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.357600000000215346e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.357700000000215255e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.357800000000215164e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.357900000000215073e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.358000000000214982e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.358100000000214891e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.358200000000214800e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.358300000000214709e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.358400000000214618e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.358500000000214527e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.358600000000214436e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.358700000000214345e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.358800000000214254e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.358900000000214163e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.359000000000214072e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.359100000000213981e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.359200000000213890e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.359300000000213799e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.359400000000213709e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.359500000000213618e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.359600000000213527e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.359700000000213436e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.359800000000213345e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.359900000000213254e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.360000000000213163e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.360100000000213072e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.360200000000212981e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.360300000000212890e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.360400000000212799e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.360500000000212708e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.360600000000212617e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.360700000000212526e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.360800000000212435e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.360900000000212344e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.361000000000212253e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.361100000000212162e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.361200000000212071e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.361300000000211980e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.361400000000211890e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.361500000000211799e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.361600000000211708e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.361700000000211617e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.361800000000211526e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.361900000000211435e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.362000000000211344e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.362100000000211253e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.362200000000211162e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.362300000000211071e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.362400000000210980e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.362500000000210889e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.362600000000210798e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.362700000000210707e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.362800000000210616e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.362900000000210525e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.363000000000210434e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.363100000000210343e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.363200000000210252e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.363300000000210161e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.363400000000210071e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.363500000000209980e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.363600000000209889e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.363700000000209798e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.363800000000209707e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.363900000000209616e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.364000000000209525e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.364100000000209434e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.364200000000209343e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.364300000000209252e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.364400000000209161e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.364500000000209070e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.364600000000208979e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.364700000000208888e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.364800000000208797e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.364900000000208706e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.365000000000208615e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.365100000000208524e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.365200000000208433e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.365300000000208342e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.365400000000208252e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.365500000000208161e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.365600000000208070e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.365700000000207979e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.365800000000207888e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.365900000000207797e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.366000000000207706e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.366100000000207615e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.366200000000207524e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.366300000000207433e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.366400000000207342e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.366500000000207251e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.366600000000207160e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.366700000000207069e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.366800000000206978e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.366900000000206887e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.367000000000206796e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.367100000000206705e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.367200000000206614e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.367300000000206524e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.367400000000206433e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.367500000000206342e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.367600000000206251e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.367700000000206160e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.367800000000206069e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.367900000000205978e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.368000000000205887e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.368100000000205796e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.368200000000205705e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.368300000000205614e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.368400000000205523e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.368500000000205432e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.368600000000205341e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.368700000000205250e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.368800000000205159e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.368900000000205068e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.369000000000204977e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.369100000000204886e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.369200000000204795e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.369300000000204705e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.369400000000204614e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.369500000000204523e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.369600000000204432e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.369700000000204341e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.369800000000204250e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.369900000000204159e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.370000000000204068e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.370100000000203977e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.370200000000203886e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.370300000000203795e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.370400000000203704e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.370500000000203613e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.370600000000203522e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.370700000000203431e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.370800000000203340e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.370900000000203249e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.371000000000203158e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.371100000000203067e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.371200000000202976e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.371300000000202886e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.371400000000202795e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.371500000000202704e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.371600000000202613e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.371700000000202522e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.371800000000202431e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.371900000000202340e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.372000000000202249e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.372100000000202158e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.372200000000202067e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.372300000000201976e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.372400000000201885e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.372500000000201794e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.372600000000201703e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.372700000000201612e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.372800000000201521e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.372900000000201430e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.373000000000201339e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.373100000000201248e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.373200000000201157e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.373300000000201067e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.373400000000200976e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.373500000000200885e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.373600000000200794e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.373700000000200703e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.373800000000200612e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.373900000000200521e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.374000000000200430e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.374100000000200339e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.374200000000200248e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.374300000000200157e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.374400000000200066e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.374500000000199975e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.374600000000199884e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.374700000000199793e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.374800000000199702e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.374900000000199611e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.375000000000199520e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.375100000000199429e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.375200000000199339e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.375300000000199248e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.375400000000199157e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.375500000000199066e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.375600000000198975e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.375700000000198884e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.375800000000198793e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.375900000000198702e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.376000000000198611e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.376100000000198520e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.376200000000198429e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.376300000000198338e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.376400000000198247e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.376500000000198156e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.376600000000198065e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.376700000000197974e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.376800000000197883e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.376900000000197792e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.377000000000197701e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.377100000000197610e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.377200000000197520e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.377300000000197429e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.377400000000197338e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.377500000000197247e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.377600000000197156e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.377700000000197065e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.377800000000196974e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.377900000000196883e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.378000000000196792e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.378100000000196701e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.378200000000196610e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.378300000000196519e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.378400000000196428e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.378500000000196337e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.378600000000196246e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.378700000000196155e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.378800000000196064e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.378900000000195973e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.379000000000195882e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.379100000000195791e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.379200000000195701e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.379300000000195610e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.379400000000195519e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.379500000000195428e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.379600000000195337e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.379700000000195246e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.379800000000195155e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.379900000000195064e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.380000000000194973e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.380100000000194882e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.380200000000194791e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.380300000000194700e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.380400000000194609e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.380500000000194518e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.380600000000194427e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.380700000000194336e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.380800000000194245e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.380900000000194154e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.381000000000194063e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.381100000000193972e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.381200000000193882e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.381300000000193791e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.381400000000193700e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.381500000000193609e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.381600000000193518e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.381700000000193427e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.381800000000193336e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.381900000000193245e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.382000000000193154e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.382100000000193063e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.382200000000192972e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.382300000000192881e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.382400000000192790e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.382500000000192699e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.382600000000192608e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.382700000000192517e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.382800000000192426e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.382900000000192335e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.383000000000192244e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.383100000000192153e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.383200000000192063e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.383300000000191972e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.383400000000191881e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.383500000000191790e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.383600000000191699e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.383700000000191608e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.383800000000191517e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.383900000000191426e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.384000000000191335e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.384100000000191244e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.384200000000191153e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.384300000000191062e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.384400000000190971e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.384500000000190880e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.384600000000190789e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.384700000000190698e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.384800000000190607e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.384900000000190516e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.385000000000190425e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.385100000000190335e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.385200000000190244e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.385300000000190153e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.385400000000190062e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.385500000000189971e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.385600000000189880e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.385700000000189789e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.385800000000189698e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.385900000000189607e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.386000000000189516e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.386100000000189425e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.386200000000189334e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.386300000000189243e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.386400000000189152e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.386500000000189061e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.386600000000188970e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.386700000000188879e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.386800000000188788e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.386900000000188697e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.387000000000188606e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.387100000000188516e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.387200000000188425e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.387300000000188334e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.387400000000188243e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.387500000000188152e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.387600000000188061e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.387700000000187970e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.387800000000187879e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.387900000000187788e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.388000000000187697e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.388100000000187606e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.388200000000187515e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.388300000000187424e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.388400000000187333e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.388500000000187242e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.388600000000187151e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.388700000000187060e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.388800000000186969e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.388900000000186878e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.389000000000186787e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.389100000000186697e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.389200000000186606e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.389300000000186515e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.389400000000186424e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.389500000000186333e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.389600000000186242e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.389700000000186151e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.389800000000186060e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.389900000000185969e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.390000000000185878e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.390100000000185787e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.390200000000185696e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.390300000000185605e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.390400000000185514e+02
5.999999999999666755e+01,1.200000000000244000e+02,1.390500000000185423e+02
